id,type,brand,name,lat,lng,country_code,address,city,state,postcode,telephone,country,amenities,inactive,driving_distance,driving_duration,website_url,centroid,bounds,size
10052750,0,shell,4 ST - NORTHMOUNT DR NW.,51.102392,-114.071912,CA,5623 4 ST NW,CALGARY,Alberta,T2K 1B3,+1 403-295-2141,Canada,"['standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'vacuum', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'rollover', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052750-4-st-northmount-dr-nw,,,
10053181,0,shell,CENTRE AVE E - MAIN.,51.291056,-114.013626,CA,109 CENTRE AVE.,AIRDRIE,Alberta,T4B 0P8,+1 403-948-0136,Canada,"['standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'drivein', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053181-centre-ave-e-main,,,
10053400,0,shell,17 AVE - 5 ST SW.,51.0375,-114.07444,CA,539 17 AVE SW,CALGARY,Alberta,T2S 0A9,+1 403-228-3202,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'tim_hortons', 'pay_at_pump', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053400-17-ave-5-st-sw,,,
12517328,0,shell,COOPERS BOULEVARD  AIRDRIE,51.258208,-114.024584,CA,401 COOPERS BOULEVARD S.W.,AIRDRIE,Alberta,T4B 4J3,+1 587-254-6841,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'uber_eats', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12517328-coopers-boulevard-airdrie,,,
10054480,0,shell,9420 MACLEOD TRAIL S.,50.96905,-114.07156,CA,9420 MACLEOD TRAIL SE.,CALGARY,Alberta,T2J 0P5,+1 403-252-4025,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'selectshop', 'unmanned', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes']",FALSE,,,https://find.shell.com/ca/fuel/10054480-9420-macleod-trail-s,,,
10053368,0,shell,MACLEOD TR - 58 AVE SW.,51.000928,-114.072252,CA,5919 MACLEOD TRAIL S W,CALGARY,Alberta,T2H 0K8,+1 403-252-3012,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'vacuum', 'parking_lanes', 'tim_hortons', 'pay_at_pump', 'twenty_four_hour', 'conveyor', 'rollover_and_jet', 'selectshop', 'unmanned', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053368-macleod-tr-58-ave-sw,,,
10052695,0,shell,BONAVENTURE DR - 109 AVE.,50.955213,-114.068218,CA,10855 BONAVENTURE DRIVE SE,CALGARY,Alberta,T2J 6Z8,+1 403-278-4000,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'vacuum', 'pay_at_pump', 'twenty_four_hour', 'conveyor', 'rollover_and_jet', 'selectshop', 'unmanned', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052695-bonaventure-dr-109-ave,,,
10053630,0,shell,CENTRE ST - 64 AVE NE.,51.110124,-114.062129,CA,6450 CENTRE ST NE,CALGARY,Alberta,T2K 5C5,+1 403-274-7868,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'tim_hortons', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053630-centre-st-64-ave-ne,,,
10053603,0,shell,CENTRE ST - MCKNIGHT NE.,51.09567,-114.062129,CA,4828 CENTRE ST NE,CALGARY,Alberta,T2E 2Z7,+1 403-277-6584,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053603-centre-st-mcknight-ne,,,
10053093,0,shell,2 AVE - EDMONTON TR SE.,51.28972,-114.00194,CA,529 2 AVE SE,AIRDRIE,Alberta,T4B 1S2,+1 403-948-6285,Canada,"['atm', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'shop', 'unmanned', 'other_third_party_rental', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes']",FALSE,,,https://find.shell.com/ca/fuel/10053093-2-ave-edmonton-tr-se,,,
10052562,0,shell,FAIRMOUNT DR - FARRELL DR.,50.991718,-114.063513,CA,7014 FAIRMOUNT DR SE,CALGARY,Alberta,T2H 0X4,+1 403-259-3350,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052562-fairmount-dr-farrell-dr,,,
10052633,0,shell,EAST LAKE CR NR E LAKE RISE.,51.287064,-113.999205,CA,169 E LAKE CRESCENT,AIRDRIE,Alberta,T4A 2H7,+1 403-948-6988,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052633-east-lake-cr-nr-e-lake-rise,,,
10052705,0,shell,FAIRMOUNT DR - HERITAGE DR SE.,50.980007,-114.060541,CA,8251 FAIRMOUNT DRIVE SE,CALGARY,Alberta,T2H 0Y7,+1 403-252-2505,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes']",FALSE,,,https://find.shell.com/ca/fuel/10052705-fairmount-dr-heritage-dr-se,,,
10057970,0,shell,SIERRA SPRINGS DR SE - MAIN ST SE.,51.26474,-114.00501,CA,2820 MAIN ST SE.,AIRDRIE,Alberta,T4B 3G2,+1 403-948-7687,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10057970-sierra-springs-dr-se-main-st-se,,,
10053346,0,shell,RIVERSIDE DR - HWY 2 A,50.724901,-113.981475,CA,61 RIVERSIDE DR W.,OKOTOKS,Alberta,T1S 1Y3,+1 403-938-3227,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'selectshop', 'unmanned', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes']",FALSE,,,https://find.shell.com/ca/fuel/10053346-riverside-dr-hwy-2-a,,,
10053062,0,shell,42 AVE - BLACKFOOT TR SE.,51.015672,-114.047538,CA,703 42 AVE SE,CALGARY,Alberta,T2G 1Y8,+1 403-243-2492,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053062-42-ave-blackfoot-tr-se,,,
12545938,0,shell,COUNTRY HILLS BLVD-14TH ST,51.153766,-114.028769,CA,COUNTRY HILLS BLVD NE & 14TH STREET,CALGARY,Alberta,T3K 4Y7,+1 587-230-1268,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'uber_eats', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12545938-country-hills-blvd-14th-st,,,
12360136,0,shell,AVIATION BLVD AND AVIATION WAY,51.097771,-114.03209,CA,282 AVIATION BLVD NE.,CALGARY,Alberta,T2E 7H8,+1 587-538-2251,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'uber_eats', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12360136-aviation-blvd-and-aviation-way,,,
10053516,0,shell,137 AVE - BOWBOTTOM TR SE,50.928148,-114.02887,CA,1136 137 AVE SE.,CALGARY,Alberta,T2J 6T6,+1 403-271-9288,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'bakery_shop', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'vacuum', 'parking_lanes', 'pay_at_pump', 'manual', 'shop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053516-137-ave-bowbottom-tr-se,,,
10053092,0,shell,32 AVE E NR 12 ST NE.,51.081134,-114.024251,CA,1595 32 AVE NE,CALGARY,Alberta,T2E 7Z5,+1 403-250-3959,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'high_speed_diesel_pump', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'vacuum', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'manual', 'rollover', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053092-32-ave-e-nr-12-st-ne,,,
10057741,0,shell,NE CORNER OF 32ND ST & N RAILWAY.,50.718078,-113.949222,CA,1135 NORTH RAILWAY STREET.,OKOTOKS,Alberta,T1S 1Z8,+1 403-938-9425,Canada,"['standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'vacuum', 'parking_lanes', 'self_service', 'pay_at_pump', 'rollover_and_jet', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10057741-ne-corner-of-32nd-st-n-railway,,,
12460769,0,shell,CROSSIRON BLVD-BALZAC,51.200144,-113.990019,CA,293105 CROSSIRON LANE.,ROCKY VIEW COUNTY,Alberta,T4A 0V1,+1 587-230-5424,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12460769-crossiron-blvd-balzac,,,
10052509,0,shell,16 AVE - 19 ST NE.,51.067473,-114.012862,CA,2020 16 AVENUE NE,CALGARY,Alberta,T2E 1L3,+1 403-250-9507,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052509-16-ave-19-st-ne,,,
10052920,0,shell,RIVERGLEN DR - RIVERCREST S.,50.976403,-114.013302,CA,50 RIVERGLEN DR SE,CALGARY,Alberta,T2C 4L5,+1 403-720-0333,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'pay_at_pump', 'conveyor_and_jet', 'shop', 'unmanned', 'loyalty_program', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount']",FALSE,,,https://find.shell.com/ca/fuel/10052920-riverglen-dr-rivercrest-s,,,
10053043,0,shell,MCKENZIE DR - MCKENZIE LAKE.,50.902184,-113.990359,CA,807 MCKENZIE DR SE,CALGARY,Alberta,T2Z 1W3,+1 403-257-0030,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'vacuum', 'parking_lanes', 'pay_at_pump', 'rollover', 'rollover_and_jet', 'selectshop', 'unmanned', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/10053043-mckenzie-dr-mckenzie-lake,,,
12532273,0,shell,52 ST-COUNTRY HILLS BLVD,51.154718,-113.957775,CA,5305 COUNTRY HILLS BLVD NE.,CALGARY,Alberta,T3N 0X4,+1 587-535-2916,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'loyalty_program', 'mcx', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12532273-52-st-country-hills-blvd,,,
10053187,0,shell,RUNDLEHORN DR - 52 ST NE.,51.071349,-113.957652,CA,5309 RUNDLEHORN DR NE,CALGARY,Alberta,T1Y 2C2,+1 403-285-4940,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'drivein', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053187-rundlehorn-dr-52-st-ne,,,
10053034,0,shell,CASTLERIDGE DR - FALCONRIDGE,51.107139,-113.949573,CA,#1 12 CASTLERIDGE DR NE.,CALGARY,Alberta,T3J 1V4,+1 403-280-4768,Canada,"['atm', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes']",FALSE,,,https://find.shell.com/ca/fuel/10053034-castleridge-dr-falconridge,,,
12594194,0,shell,MAHOGANY-CALGARY,50.898414,-113.942967,CA,800 MAHOGANY PLAZA SE,CALGARY,Alberta,T3M 2P8,+1 403-225-2212,Canada,"['atm', 'atm_in', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'bottled_gas', 'partner_loyalty_accepted', 'pay_at_pump', 'twenty_four_hour', 'selectshop', 'unmanned', 'loyalty_program', 'mcx', 'uber_eats', 'airmiles', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes']",FALSE,,,https://find.shell.com/ca/fuel/12594194-mahogany-calgary,,,
10052988,0,shell,68 ST - 32 AVE NE.,51.080645,-113.934628,CA,3130 68 ST NE,CALGARY,Alberta,T1Y 6Y1,+1 403-280-2483,Canada,"['standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'vacuum', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'rollover', 'selectshop', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052988-68-st-32-ave-ne,,,
12137188,0,shell,MCIVOR BLVD & COPPERPOND BLVD,50.92361,-113.93275,CA,14588 McIvor Blvd.,CALGARY,Alberta,T2Z 0Z7,+1 403-264-7208,Canada,"['atm', 'atm_in', 'standard_toilet', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'vacuum', 'parking_lanes', 'credit_card_mastercard', 'pay_at_pump', 'twenty_four_hour', 'rollover', 'rollover_and_jet', 'selectshop', 'unmanned', 'carwash_m_pay', 'mcx', 'other_loyalty_cards', 'uber_eats', 'caa_fuel_discount', 'caa_in_store_discount', 'skip_the_dishes', 'caa_car_wash_discount']",FALSE,,,https://find.shell.com/ca/fuel/12137188-mcivor-blvd-copperpond-blvd,,,
10071397,0,shell,2 ST N - RANGE RD 241.,51.707326,-113.26488,CA,702 2 ST N.,THREE HILLS,Alberta,T0M 2A0,+1 403-443-2185,Canada,"['atm', 'atm_in', 'carwash', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'pay_at_pump', 'manual', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10071397-2-st-n-range-rd-241,,,
10052738,0,shell,RIDGE RD - STRATHMORE.,51.038254,-113.395343,CA,310 RIDGE RD,STRATHMORE,Alberta,T1P 1B6,+1 403-934-3298,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'parking_lanes', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'tim_hortons', 'disability_assistance', 'pay_at_pump', 'selectshop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052738-ridge-rd-strathmore,,,
12657382,0,shell,2ND ST WEST - ALBERTA,50.58565,-111.8961,CA,1320 2ND STREET WEST,Brooks,Alberta,T1R 0V5,+1 403-362-5985,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'self_service', 'pay_at_pump', 'twenty_four_hour', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/12657382-2nd-st-west-alberta,,,
10052745,0,shell,2 ST SE NR HWY 9.,51.457931,-112.702475,CA,680 2 ST SE,DRUMHELLER,Alberta,T0J 0Y0,+1 403-823-4302,Canada,"['atm', 'standard_toilet', 'disabled_facilities', 'mobile_payment', 'bakery_shop', 'air_and_water', 'loyalty_cards', 'bottled_gas', 'partner_loyalty_accepted', 'credit_card', 'credit_card_general', 'self_service', 'credit_card_visa', 'credit_card_mastercard', 'credit_card_american_express', 'credit_card_diners_club', 'disability_assistance', 'pay_at_pump', 'twenty_four_hour', 'mobile_loyalty', 'shop', 'loyalty_program', 'other_third_party_rental', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10052745-2-st-se-nr-hwy-9,,,
10071395,0,shell,20 AVE - 107 ST,49.620339,-114.463261,CA,10505 20 AVE,BLAIRMORE,Alberta,T0K 0E0,+1 403-564-4304,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10071395-20-ave-107-st,,,
10053402,0,shell,WENTWORTH AVE,49.495184,-113.948599,CA,1330 WENTWORTH AVE.,PINCHER CREEK,Alberta,T0K 1W0,+1 403-627-3730,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'caa_in_store_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053402-wentworth-ave,,,
10071396,0,shell,7 AVE - 20 ST,49.725087,-113.395904,CA,2351 7 AVE.,FORT MACLEOD,Alberta,T0L 0Z0,+1 403-553-2660,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'parking_lanes', 'full_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10071396-7-ave-20-st,,,
10053490,0,shell,57 ST - 46 AVE.,49.783352,-112.136773,CA,5750 46 AVE,TABER,Alberta,T1G 2B1,+1 403-223-5997,Canada,"['disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'self_service', 'pay_at_pump', 'shop', 'loyalty_program', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10053490-57-st-46-ave,,,
10070229,0,shell,HIGHLANDS RD W - UNIVERSITY DR W,49.694073,-112.893537,CA,2515 HIGHLANDS ROAD W,LETHBRIDGE,Alberta,T1J 4X4,+1 403-394-3851,Canada,"['standard_toilet', 'disabled_facilities', 'mobile_payment', 'air_and_water', 'loyalty_cards', 'partner_loyalty_accepted', 'parking_lanes', 'full_service', 'pay_at_pump', 'shop', 'mcx', 'other_loyalty_cards', 'caa_fuel_discount', 'manned']",FALSE,,,https://find.shell.com/ca/fuel/10070229-highlands-rd-w-university-dr-w,,,
